"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"203",221,43149695,"c_catemu","05702","segunda_seccion",-32.7672,-70.9510, 16.0000, 0.0000,  0.0,  36020512.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","tranque","si","si",53,35, 16.00,1,0.59600000,1,1,1.0,1.0000000,0.028,1.000,0.007,1,0.50875, 0.087,4, 1.525973267, 0.948640873
"204",222,43149696,"c_catemu","05702","segunda_seccion",-32.7720,-70.9549, 26.0000,13.0000,  0.0, -43771572.0,1,0.9500000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",28,10, 13.00,1,0.59600000,1,0,1.0,0.6666667,0.022,1.000,0.000,0,0.25550, 0.227,4, 0.750514785, 1.276166436
"205",223,43149697,"c_catemu","05702","segunda_seccion",-32.7731,-70.9572, 10.0000, 0.0000,  0.0, 326585590.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",64,20, 10.00,1,0.59600000,0,0,1.0,0.3333333,0.017,1.000,0.032,0,0.26225, 0.111,2,-2.033341566, 1.389006674
"206",224,43149698,"c_catemu","05702","segunda_seccion",-32.7522,-70.9570,  3.0000, 0.0000,  0.0,  -5452974.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",31,20,  3.00,1,0.59600000,1,0,1.0,0.6666667,0.005,0.737,0.003,0,0.18625, 0.273,4, 1.350948807,-0.124366118
"207",225,43155988,"c_panquehue","05704","segunda_seccion",-32.7963,-70.8832,  5.0000, 0.0000,  0.0, 162960410.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","no tengo sistema de acumulaciã³n","si","si",69,40,  5.00,1,0.33333333,1,1,1.0,1.0000000,0.009,1.000,0.018,1,0.50675,-0.173,4, 1.432872704, 1.420104213
"208",226,43155989,"c_panquehue","05704","segunda_seccion",-32.7856,-70.8601, 75.0000, 0.0000,  0.0, 406793250.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",45,30, 75.00,1,0.66666667,1,0,1.0,0.6666667,0.129,0.632,0.038,0,0.19975, 0.311,4, 1.657399111, 0.794763136
"209",227,43155990,"c_panquehue","05704","segunda_seccion",-32.7977,-70.8855, 10.0000, 5.0000,  0.0, 223173165.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",71,19,  5.00,1,0.50000000,1,0,1.0,0.6666667,0.009,0.632,0.023,1,0.41600, 0.056,4, 0.673239185, 1.337158870
"210",228,43155992,"c_catemu","05702","segunda_seccion",-32.8064,-70.9517,  8.0000, 0.0000,  0.0, 217661160.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",31,10,  8.00,1,0.42933333,1,0,1.0,0.6666667,0.014,0.632,0.022,0,0.16700, 0.175,4, 1.446211217, 1.008773728
"211",230,43162869,"c_llay_llay","05703","segunda_seccion",-32.8313,-70.9933, 13.0000, 5.0000,  0.0,  40141557.5,2,0.7000000,0.0000000,0.61538462,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","no tengo sistema de acumulaciã³n","si","no",43,30,  8.00,1,0.40266667,1,1,0.5,0.8333333,0.014,0.737,0.007,0,0.18950, 0.178,2,-1.599534797, 0.848953613
"212",231,43162872,"c_llay_llay","05703","segunda_seccion",-32.8291,-70.9961,  0.5000, 0.0000,  0.0,  12996845.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",59,50,  0.50,1,0.73600000,1,0,1.0,0.6666667,0.001,0.737,0.005,0,0.18575, 0.367,1,-2.321924972,-1.870156142
"213",232,43162874,"c_llay_llay","05703","segunda_seccion",-32.8325,-70.9966,  8.0000, 0.0000,  4.0, 207949520.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",71,40,  8.00,1,0.73600000,1,0,1.0,0.6666667,0.014,0.737,0.021,1,0.44300, 0.195,2,-2.052408023, 0.346195946
"214",233,43169913,"c_santa_maria","05706","primera_seccion",-32.7418,-70.6543,  4.0000, 0.0000,  0.0,  54915092.8,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",43,20,  4.00,1,0.51933333,1,0,1.0,0.6666667,0.007,1.000,0.008,1,0.50375, 0.010,4, 1.393807115, 1.126802290
"215",234,43169924,"c_san_felipe","05701","segunda_seccion",-32.7485,-70.6874,  6.0000, 2.0000,  0.0,   8695105.5,3,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",79,50,  4.00,1,0.46833333,1,0,0.0,0.3333333,0.007,0.737,0.004,1,0.43700, 0.010,4, 0.906608098, 0.410592106
"216",235,43170051,"c_san_felipe","05701","segunda_seccion",-32.7338,-70.6974,  2.5000, 0.0000,  0.0, 105527101.2,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",75,55,  2.50,1,0.63500000,1,0,0.5,0.5000000,0.004,0.737,0.013,1,0.43850, 0.098,4, 1.356399608,-0.478996079
"217",236,43170054,"c_san_felipe","05701","segunda_seccion",-32.7356,-70.6864, 16.0000, 0.0000,  0.0, 310648096.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",40,12, 16.00,1,0.46833333,1,0,1.0,0.6666667,0.028,0.737,0.030,0,0.19875, 0.180,4, 1.512336108, 1.224853807
"218",237,43170057,"c_san_felipe","05701","segunda_seccion",-32.7460,-70.6923,  7.0000, 3.5000,  0.0,  53358378.0,2,0.7000000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",68,50,  3.50,0,0.30166667,1,0,0.5,0.5000000,0.006,0.737,0.008,0,0.18775, 0.057,2,-1.497060229, 0.490793249
"219",238,43170059,"c_santa_maria","05706","primera_seccion",-32.7332,-70.6617,  7.0000, 4.0000,  0.0,  41186319.6,1,0.9500000,0.4285714,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",55,40,  3.00,1,0.68600000,1,0,1.0,0.6666667,0.005,1.000,0.007,0,0.25300, 0.289,4, 0.518128942,-0.433152743
"220",239,43170062,"c_santa_maria","05706","primera_seccion",-32.7370,-70.6704,  3.5000, 0.5000,  0.0,  76971126.0,1,0.7000000,0.8571429,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",75,75,  3.00,1,0.85266667,1,0,1.0,0.6666667,0.005,0.737,0.010,1,0.43800, 0.276,3, 1.155001264,-1.689670826
"221",240,43175449,"c_san_felipe","05701","segunda_seccion",-32.7339,-70.6917,  0.5000, 0.0000,  0.0,  -1087329.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,40,  0.50,1,0.63500000,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.133,3, 1.196441437,-0.876660231
"222",241,43175452,"c_san_felipe","05701","primera_seccion",-32.7332,-70.6879,  0.8000, 0.2000,  0.0,   1328917.5,2,0.7000000,0.7500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,40,  0.60,1,0.63500000,1,0,0.5,0.5000000,0.001,0.737,0.004,0,0.18550, 0.225,3, 0.833369706,-1.077087798
"223",242,43175453,"c_santa_maria","05706","segunda_seccion",-32.7378,-70.6515,  2.0000, 1.2000,  1.0,  10612201.1,2,0.7000000,0.4000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",80,80,  0.80,1,0.68600000,1,0,0.5,0.5000000,0.001,0.737,0.005,1,0.43575, 0.125,3, 0.377246873,-1.439992018
"224",245,43251748,"c_san_felipe","05701","primera_seccion",-32.8126,-70.7094, 30.0000, 0.0000,  0.0,  41860260.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,52, 30.00,1,0.46833333,1,0,1.0,0.6666667,0.052,0.947,0.007,0,0.25150, 0.145,4, 1.588138749, 0.469454046
"225",246,43251750,"c_rinconada","05303","tercera_seccion",-32.8174,-70.7009,  6.5000, 3.5000,  0.0,  -6406002.0,1,0.6000000,0.0000000,0.46153846,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",26,12,  3.00,1,0.62100000,1,0,1.0,0.6666667,0.005,0.632,0.003,0,0.16000, 0.307,2,-1.479638153, 0.492993507
"226",247,43251751,"c_rinconada","05303","primera_seccion",-32.8589,-70.6935, 60.0000, 0.0000,  0.0,  19143875.0,2,0.6500000,0.0000000,0.41666667,0.58333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",43,15, 60.00,1,0.62100000,1,0,0.5,0.5000000,0.103,0.684,0.005,0,0.19800, 0.212,2,-1.197910527, 1.751144927
"227",248,43252094,"c_rinconada","05303","primera_seccion",-32.8543,-70.6975,  3.0000, 0.0000,  0.0,  49430068.0,2,0.7750000,0.6666667,0.00000000,0.33333333,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",83,70,  3.00,1,0.62100000,1,0,0.5,0.5000000,0.005,0.816,0.008,1,0.45725, 0.082,3, 0.843693535,-0.781612371
"228",250,43257540,"c_calle_larga","05302","primera_seccion",-32.8804,-70.6690,  3.0000, 0.0000,  0.0,   3115026.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",74,62,  3.00,0,0.29400000,1,0,1.0,0.6666667,0.005,0.737,0.004,1,0.43650,-0.095,4, 1.387594427, 0.221372020
"229",253,43257543,"c_calle_larga","05302","primera_seccion",-32.8711,-70.6110, 13.0000, 4.0000,  0.0, 142660269.5,2,0.6500000,0.5384615,0.15384615,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",71,60,  9.00,1,0.62733333,1,0,0.5,0.5000000,0.015,0.684,0.016,0,0.17875, 0.224,4, 0.019544626,-0.344331327
"230",254,43257663,"c_calle_larga","05302","primera_seccion",-32.8689,-70.5931,  7.5000, 1.7000,  0.0,  94968852.0,1,0.9500000,0.7733333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",61,50,  5.80,1,0.62733333,1,0,1.0,0.6666667,0.010,1.000,0.012,1,0.50550, 0.081,4, 1.095152807, 0.204215625
"231",255,43262792,"c_calle_larga","05302","primera_seccion",-32.8858,-70.6303,  7.5000, 5.5000,  0.0,   1780000.0,1,0.6000000,0.0000000,0.00000000,0.26666667,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",30,20,  2.00,1,0.62733333,1,0,1.0,0.6666667,0.003,0.632,0.004,0,0.15975, 0.312,4,-0.173209734, 0.073389889
"232",256,43262793,"c_calle_larga","05302","segunda_seccion",-32.8912,-70.6256,  5.6000, 2.6000,  0.0,   3390000.0,1,0.6000000,0.0000000,0.00000000,0.53571429,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",44,20,  3.00,1,0.62733333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,4,-0.200846772,-0.047174337
"233",259,43262796,"c_calle_larga","05302","tercera_seccion",-32.8774,-70.6101,  8.0000, 5.0000,  0.0,   2670000.0,1,0.6000000,0.0000000,0.00000000,0.37500000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",57,50,  3.00,1,0.79400000,1,0,1.0,0.6666667,0.005,0.632,0.004,1,0.41025, 0.256,1,-0.153173166,-0.539447971
"234",260,43264233,"c_calle_larga","05302","primera_seccion",-32.8891,-70.6252,  6.0000, 0.0000,  0.0,    780000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",69, 4,  6.00,1,0.62733333,1,0,1.0,0.6666667,0.010,0.737,0.004,1,0.43775, 0.126,4,-0.188996599, 1.245605209
"235",261,43264237,"c_calle_larga","05302","primera_seccion",-32.8946,-70.6093, 26.0000,10.0000,  0.0, 226457340.0,2,0.8250000,0.6153846,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",49,30, 16.00,1,0.62733333,1,0,0.5,0.5000000,0.028,0.868,0.023,0,0.22975, 0.199,4, 0.944861591, 0.812244556
"236",262,43264238,"c_calle_larga","05302","primera_seccion",-32.8769,-70.6034,  0.8000, 0.1000,  0.0,  -1093860.6,1,0.7000000,0.8750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,50,  0.70,1,0.79400000,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.239,3, 1.037163001,-1.427376298
"237",263,43264240,"c_calle_larga","05302","primera_seccion",-32.8823,-70.5919,  5.0000, 2.0000,  0.0,  -1110000.0,1,0.6000000,0.0000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","estanque","si","no",53,43,  3.00,1,0.62733333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,1,-0.203464659,-0.770773624
"238",265,43268569,"c_calle_larga","05302","primera_seccion",-32.8788,-70.5888, 90.0000,30.0000,  0.0,1993899790.0,3,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",52,28, 60.00,1,0.46066667,0,0,0.0,0.0000000,0.103,1.000,0.174,0,0.31925, 0.000,4, 1.156167105, 2.256673306
"239",268,43269308,"c_san_esteban","05304","primera_seccion",-32.8290,-70.5422,  7.8000, 3.8000,  0.0, -12625632.0,1,0.7000000,0.5128205,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",53,40,  4.00,1,0.68233333,1,0,1.0,0.6666667,0.007,0.737,0.003,1,0.43675, 0.164,4, 0.671328207, 0.151557871
"240",270,43269494,"c_los_andes","05301","primera_seccion",-32.8584,-70.5094,  2.0000, 0.7000,  0.0,   2737524.0,2,0.8000000,0.6500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",64,20,  1.30,1,0.63066667,1,0,0.5,0.5000000,0.002,0.842,0.004,1,0.46200, 0.084,4, 0.760656539, 0.503825893
"241",271,43269495,"c_los_andes","05301","primera_seccion",-32.8515,-70.5103,  1.3000, 0.3000,  0.0,   3537342.0,1,0.9000000,0.7692308,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",52,13,  1.00,1,0.63066667,1,0,1.0,0.6666667,0.002,0.947,0.004,1,0.48825, 0.095,4, 0.908499286, 0.481179195
"242",272,43269496,"c_los_andes","05301","primera_seccion",-32.8546,-70.5098,  0.3000, 0.0000,  0.0,    -99047.4,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",76,34,  0.30,1,0.79733333,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.241,3, 1.139492527,-1.382147016
"243",275,43269499,"c_san_esteban","05304","primera_seccion",-32.8340,-70.5336,  0.8000, 0.5000,  0.0,   -937997.4,1,0.6000000,0.3750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",80,16,  0.30,1,0.68233333,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.182,4, 0.224168995,-0.198062383
"244",276,43269500,"c_san_esteban","05304","primera_seccion",-32.8190,-70.5454,  8.0000, 5.0000,  5.5,  64488054.0,1,0.7000000,0.3750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,32,  3.00,1,0.51566667,1,0,1.0,0.6666667,0.005,0.737,0.009,0,0.18775, 0.219,4, 0.445928589, 0.157620053
"245",277,43273494,"c_san_felipe","05701","primera_seccion",-32.7427,-70.6892,  2.0000, 0.5000,  0.0,   1747106.4,2,0.6500000,0.2500000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",65,30,  1.50,1,0.80166667,1,0,0.5,0.5000000,0.003,0.684,0.004,1,0.42275, 0.189,4, 0.114480885,-0.250772567
"246",278,43332670,"c_santa_maria","05706","primera_seccion",-32.7609,-70.6814, 14.0000, 5.0000,  0.0,   2070000.0,1,0.6000000,0.0000000,0.00000000,0.64285714,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10,  9.00,1,0.51933333,1,0,1.0,0.6666667,0.015,0.632,0.004,0,0.16275, 0.238,4,-0.113184401, 0.951137801
"247",278,43332670,"c_santa_maria","05706","primera_seccion",-32.7609,-70.6814, 14.0000, 5.0000,  0.0,   2070000.0,1,0.6000000,0.0000000,0.00000000,0.64285714,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10,  9.00,1,0.51933333,1,0,1.0,0.6666667,0.015,0.632,0.004,0,0.16275, 0.238,4,-0.113184401, 0.951137801
"248",279,43332671,"c_santa_maria","05706","primera_seccion",-32.7324,-70.6306,  1.0000, 0.0000,  0.0,  39527122.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",48,30,  1.00,1,0.68600000,1,0,1.0,0.6666667,0.002,0.737,0.007,0,0.18650, 0.333,3, 1.246771581,-1.144831885
"249",281,43344916,"c_hijuelas","05503","tercera_seccion",-32.8619,-71.0811,  0.4000, 0.0000,  0.0,   4202712.6,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",69,64,  0.40,1,0.65400000,1,0,1.0,0.6666667,0.001,1.000,0.004,1,0.50125, 0.102,3, 1.185602693,-1.543563584
"250",282,43344917,"c_hijuelas","05503","tercera_seccion",-32.8547,-71.1036,  3.5000, 0.0000,  0.0,  43693033.2,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",63,55,  3.50,1,0.65400000,1,0,0.5,0.5000000,0.006,0.737,0.007,1,0.43750, 0.108,1,-2.120327071,-0.074224001
"251",283,43345005,"c_hijuelas","05503","tercera_seccion",-32.8560,-71.1040,  1.0000, 0.2500,  0.0,  26105013.8,1,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,47,  0.75,1,0.65400000,0,1,1.0,0.6666667,0.001,1.000,0.006,0,0.25175, 0.268,1,-1.996943931,-1.105429051
"252",284,43345007,"c_hijuelas","05503","tercera_seccion",-32.8551,-71.0811,  1.2500, 0.0000,  0.0,   2370054.6,3,0.7000000,0.0000000,0.60000000,0.00000000,0.0000000,0.40000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",56,45,  1.25,1,0.48733333,1,0,0.0,0.3333333,0.002,0.737,0.004,0,0.18575, 0.101,1,-1.792947391,-0.265163904
"253",285,43349406,"c_hijuelas","05503","tercera_seccion",-32.8256,-71.0796,  1.5000, 0.5000,  0.0,   3130000.0,1,0.6000000,0.0000000,0.00000000,0.66666667,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",60,50,  1.00,1,0.65400000,1,0,1.0,0.6666667,0.002,0.632,0.004,1,0.40950, 0.163,1,-0.306365420,-0.855924753
"254",286,43349407,"c_hijuelas","05503","tercera_seccion",-32.8262,-71.0674, 33.0000, 2.0000,  0.0, 743812043.0,2,0.9500000,0.9393939,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",46,32, 31.00,1,0.48733333,1,0,0.5,0.5000000,0.053,1.000,0.067,0,0.28000, 0.104,4, 1.495039799, 1.271560505
"255",287,43349408,"c_hijuelas","05503","segunda_seccion",-32.8186,-71.0627, 30.0000, 0.0000,  0.0,1800854172.0,1,0.8000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",50,30, 30.00,1,0.65400000,1,0,1.0,0.6666667,0.052,0.842,0.157,0,0.26275, 0.261,4, 1.573492023, 0.617646537
"256",288,43349409,"c_hijuelas","05503","tercera_seccion",-32.8166,-71.0517,  3.0000, 1.5000,  0.0,  12129548.0,2,0.7000000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",62,50,  1.50,1,0.65400000,1,0,0.5,0.5000000,0.003,0.737,0.005,0,0.18625, 0.234,1,-1.587877476,-0.630622191
"257",289,43349410,"c_hijuelas","05503","segunda_seccion",-32.8128,-71.0537,  1.2000, 0.2000,  0.0,   9984077.0,1,0.7000000,0.0000000,0.83333333,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",44,25,  1.00,1,0.65400000,1,0,1.0,0.6666667,0.002,0.737,0.005,0,0.18600, 0.312,1,-2.079013515,-0.554971189
"258",290,43349411,"c_hijuelas","05503","segunda_seccion",-32.8069,-71.0593,  7.0000, 4.0000,  0.0,  31011197.2,2,0.6500000,0.2142857,0.00000000,0.21428571,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",63,25,  3.00,0,0.32066667,1,0,0.5,0.5000000,0.005,0.684,0.006,1,0.42375,-0.052,4, 0.188310256, 1.464305730
"259",291,43349412,"c_hijuelas","05503","segunda_seccion",-32.8007,-71.0592,  2.5000, 1.0000,  0.0,  18552046.0,2,0.6500000,0.0000000,0.60000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",59,49,  1.50,1,0.82066667,1,0,0.5,0.5000000,0.003,0.684,0.005,0,0.17300, 0.324,1,-1.739033657,-1.042970762
"260",292,43349415,"c_hijuelas","05503","tercera_seccion",-32.8639,-71.0823, 33.0000, 0.0000, 10.0,1079524170.0,2,0.8750000,0.9090909,0.00000000,0.09090909,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",43, 7, 33.00,1,0.65400000,0,0,0.5,0.1666667,0.057,0.921,0.096,0,0.26850, 0.064,4, 1.439828028, 2.176222654
"261",293,43350189,"c_hijuelas","05503","tercera_seccion",-32.8267,-71.0798,  4.3000, 1.3000,  2.0, -12049272.5,2,0.7000000,0.0000000,0.23255814,0.00000000,0.0000000,0.46511628,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",73,60,  3.00,1,0.82066667,1,0,0.5,0.5000000,0.005,0.737,0.003,0,0.18625, 0.317,1,-1.128044316,-1.200665397
"262",294,43350190,"c_hijuelas","05503","segunda_seccion",-32.8226,-71.0607,  0.5000, 0.4000,  0.0,   2237746.5,1,0.7000000,0.2000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",59,50,  0.10,1,0.82066667,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.257,1,-0.094347057,-1.723384310
"263",295,43350191,"c_hijuelas","05503","tercera_seccion",-32.8144,-71.0544,  6.8000, 1.8000,  0.0,  -2298496.0,3,0.6666667,0.1470588,0.00000000,0.29411765,0.0000000,0.29411765,0.00000000,"no","si","estanque","no","no",67,43,  5.00,0,0.32066667,1,0,0.0,0.3333333,0.009,0.702,0.004,0,0.17875, 0.047,4, 0.077906409, 0.497052064
"264",296,43350192,"c_hijuelas","05503","segunda_seccion",-32.8146,-71.0620,  3.0000, 2.0000,  0.0,  -3870483.6,1,0.7000000,0.3333333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",61,52,  1.00,1,0.65400000,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.146,4, 0.297302250,-0.536619543
"265",297,43352322,"c_hijuelas","05503","segunda_seccion",-32.8269,-71.0405,  7.0000, 0.0000,  0.0,   3710000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52, 7,  7.00,1,0.65400000,1,0,1.0,0.6666667,0.012,0.632,0.004,0,0.16200, 0.328,4,-0.185291927, 0.356881454
"266",298,43352323,"c_hijuelas","05503","segunda_seccion",-32.8233,-71.0289,  5.5000, 1.5000, 55.0,  17542857.7,3,0.7000000,0.0000000,0.36363636,0.00000000,0.0000000,0.36363636,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",78,55,  4.00,1,0.65400000,1,0,0.0,0.3333333,0.007,0.737,0.005,0,0.18725, 0.156,1,-1.326334976,-0.218131653
"267",299,43352324,"c_hijuelas","05503","segunda_seccion",-32.8200,-71.0264,  1.0000, 0.2000,  0.0,   2015529.6,1,0.7000000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",82,72,  0.80,1,0.65400000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.312,3, 0.941111899,-2.292964943
"268",300,43352325,"c_hijuelas","05503","segunda_seccion",-32.8220,-71.0392,  3.5000, 1.0000,  0.0,  55943662.1,1,0.6000000,0.7142857,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",46,11,  2.50,1,0.65400000,1,0,1.0,0.6666667,0.004,0.632,0.009,0,0.16125, 0.328,4, 0.899490710,-0.037814370
"269",301,43352326,"c_hijuelas","05503","segunda_seccion",-32.8298,-71.0927, 11.0000, 1.0000,  0.0, 631481362.0,3,0.7000000,0.1818182,0.36363636,0.00000000,0.0000000,0.36363636,0.00000000,"no","si","tranque","si","no",28, 1, 10.00,1,0.65400000,1,0,0.0,0.3333333,0.017,0.737,0.058,0,0.20300, 0.150,2,-0.986850098, 1.693842211
