"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"188",236,43170054,"c_san_felipe","05701","segunda_seccion",-32.7356,-70.6864,16.0000, 0.0000, 0.0, 310648096.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",40,12,16.00,1,0.4683333,1,0,1.0,0.6666667,0.028,0.737,0.030,0,0.19875, 0.180,5, 1.239762836, 1.726384677, 1.239762836, 1.726384677
"189",237,43170057,"c_san_felipe","05701","segunda_seccion",-32.7460,-70.6923, 7.0000, 3.5000, 0.0,  53358378.0,2,0.7000000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",68,50, 3.50,0,0.3016667,1,0,0.5,0.5000000,0.006,0.737,0.008,0,0.18775, 0.057,3,-1.627127351, 0.334397855,-1.627127351, 0.334397855
"190",238,43170059,"c_santa_maria","05706","primera_seccion",-32.7332,-70.6617, 7.0000, 4.0000, 0.0,  41186319.6,1,0.9500000,0.4285714,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",55,40, 3.00,1,0.6860000,1,0,1.0,0.6666667,0.005,1.000,0.007,0,0.25300, 0.289,4, 0.559093452,-0.140717948, 0.559093452,-0.140717948
"191",239,43170062,"c_santa_maria","05706","primera_seccion",-32.7370,-70.6704, 3.5000, 0.5000, 0.0,  76971126.0,1,0.7000000,0.8571429,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",75,75, 3.00,1,0.8526667,1,0,1.0,0.6666667,0.005,0.737,0.010,1,0.43800, 0.276,2, 1.382348723,-1.291612381, 1.382348723,-1.291612381
"192",240,43175449,"c_san_felipe","05701","segunda_seccion",-32.7339,-70.6917, 0.5000, 0.0000, 0.0,  -1087329.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,40, 0.50,1,0.6350000,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.133,2, 1.373401805,-0.651628556, 1.373401805,-0.651628556
"193",241,43175452,"c_san_felipe","05701","primera_seccion",-32.7332,-70.6879, 0.8000, 0.2000, 0.0,   1328917.5,2,0.7000000,0.7500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,40, 0.60,1,0.6350000,1,0,0.5,0.5000000,0.001,0.737,0.004,0,0.18550, 0.225,2, 1.047670433,-0.872760003, 1.047670433,-0.872760003
"194",242,43175453,"c_santa_maria","05706","segunda_seccion",-32.7378,-70.6515, 2.0000, 1.2000, 1.0,  10612201.1,2,0.7000000,0.4000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",80,80, 0.80,1,0.6860000,1,0,0.5,0.5000000,0.001,0.737,0.005,1,0.43575, 0.125,2, 0.566034533,-1.272915713, 0.566034533,-1.272915713
"195",245,43251748,"c_san_felipe","05701","primera_seccion",-32.8126,-70.7094,30.0000, 0.0000, 0.0,  41860260.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,52,30.00,1,0.4683333,1,0,1.0,0.6666667,0.052,0.947,0.007,0,0.25150, 0.145,5, 1.368668032, 1.041796265, 1.368668032, 1.041796265
"196",246,43251750,"c_rinconada","05303","tercera_seccion",-32.8174,-70.7009, 6.5000, 3.5000, 0.0,  -6406002.0,1,0.6000000,0.0000000,0.46153846,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",26,12, 3.00,1,0.6210000,1,0,1.0,0.6666667,0.005,0.632,0.003,0,0.16000, 0.307,3,-1.525145629, 0.376758150,-1.525145629, 0.376758150
"197",248,43252094,"c_rinconada","05303","primera_seccion",-32.8543,-70.6975, 3.0000, 0.0000, 0.0,  49430068.0,2,0.7750000,0.6666667,0.00000000,0.33333333,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",83,70, 3.00,1,0.6210000,1,0,0.5,0.5000000,0.005,0.816,0.008,1,0.45725, 0.082,2, 0.902747460,-0.511217027, 0.902747460,-0.511217027
"198",250,43257540,"c_calle_larga","05302","primera_seccion",-32.8804,-70.6690, 3.0000, 0.0000, 0.0,   3115026.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",74,62, 3.00,0,0.2940000,1,0,1.0,0.6666667,0.005,0.737,0.004,1,0.43650,-0.095,4, 1.248563717, 0.551521982, 1.248563717, 0.551521982
"199",253,43257543,"c_calle_larga","05302","primera_seccion",-32.8711,-70.6110,13.0000, 4.0000, 0.0, 142660269.5,2,0.6500000,0.5384615,0.15384615,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",71,60, 9.00,1,0.6273333,1,0,0.5,0.5000000,0.015,0.684,0.016,0,0.17875, 0.224,2,-0.001652295,-0.109399107,-0.001652295,-0.109399107
"200",254,43257663,"c_calle_larga","05302","primera_seccion",-32.8689,-70.5931, 7.5000, 1.7000, 0.0,  94968852.0,1,0.9500000,0.7733333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",61,50, 5.80,1,0.6273333,1,0,1.0,0.6666667,0.010,1.000,0.012,1,0.50550, 0.081,4, 0.971722265, 0.570658084, 0.971722265, 0.570658084
"201",255,43262792,"c_calle_larga","05302","primera_seccion",-32.8858,-70.6303, 7.5000, 5.5000, 0.0,   1780000.0,1,0.6000000,0.0000000,0.00000000,0.26666667,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",30,20, 2.00,1,0.6273333,1,0,1.0,0.6666667,0.003,0.632,0.004,0,0.15975, 0.312,2,-0.183027201, 0.222024683,-0.183027201, 0.222024683
"202",256,43262793,"c_calle_larga","05302","segunda_seccion",-32.8912,-70.6256, 5.6000, 2.6000, 0.0,   3390000.0,1,0.6000000,0.0000000,0.00000000,0.53571429,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",44,20, 3.00,1,0.6273333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,2,-0.179215430, 0.077243453,-0.179215430, 0.077243453
"203",259,43262796,"c_calle_larga","05302","tercera_seccion",-32.8774,-70.6101, 8.0000, 5.0000, 0.0,   2670000.0,1,0.6000000,0.0000000,0.00000000,0.37500000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",57,50, 3.00,1,0.7940000,1,0,1.0,0.6666667,0.005,0.632,0.004,1,0.41025, 0.256,2,-0.104508580,-0.378562123,-0.104508580,-0.378562123
"204",260,43264233,"c_calle_larga","05302","primera_seccion",-32.8891,-70.6252, 6.0000, 0.0000, 0.0,    780000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",69, 4, 6.00,1,0.6273333,1,0,1.0,0.6666667,0.010,0.737,0.004,1,0.43775, 0.126,5,-0.400568408, 1.317981602,-0.400568408, 1.317981602
"205",261,43264237,"c_calle_larga","05302","primera_seccion",-32.8946,-70.6093,26.0000,10.0000, 0.0, 226457340.0,2,0.8250000,0.6153846,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",49,30,16.00,1,0.6273333,1,0,0.5,0.5000000,0.028,0.868,0.023,0,0.22975, 0.199,5, 0.716526924, 1.244259323, 0.716526924, 1.244259323
"206",262,43264238,"c_calle_larga","05302","primera_seccion",-32.8769,-70.6034, 0.8000, 0.1000, 0.0,  -1093860.6,1,0.7000000,0.8750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,50, 0.70,1,0.7940000,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.239,2, 1.298426921,-1.171331927, 1.298426921,-1.171331927
"207",263,43264240,"c_calle_larga","05302","primera_seccion",-32.8823,-70.5919, 5.0000, 2.0000, 0.0,  -1110000.0,1,0.6000000,0.0000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","estanque","si","no",53,43, 3.00,1,0.6273333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,2,-0.080898554,-0.639531332,-0.080898554,-0.639531332
"208",268,43269308,"c_san_esteban","05304","primera_seccion",-32.8290,-70.5422, 7.8000, 3.8000, 0.0, -12625632.0,1,0.7000000,0.5128205,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",53,40, 4.00,1,0.6823333,1,0,1.0,0.6666667,0.007,0.737,0.003,1,0.43675, 0.164,4, 0.586833880, 0.449221716, 0.586833880, 0.449221716
"209",270,43269494,"c_los_andes","05301","primera_seccion",-32.8584,-70.5094, 2.0000, 0.7000, 0.0,   2737524.0,2,0.8000000,0.6500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",64,20, 1.30,1,0.6306667,1,0,0.5,0.5000000,0.002,0.842,0.004,1,0.46200, 0.084,4, 0.674728103, 0.700922281, 0.674728103, 0.700922281
"210",271,43269495,"c_los_andes","05301","primera_seccion",-32.8515,-70.5103, 1.3000, 0.3000, 0.0,   3537342.0,1,0.9000000,0.7692308,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",52,13, 1.00,1,0.6306667,1,0,1.0,0.6666667,0.002,0.947,0.004,1,0.48825, 0.095,4, 0.849402393, 0.680081617, 0.849402393, 0.680081617
"211",272,43269496,"c_los_andes","05301","primera_seccion",-32.8546,-70.5098, 0.3000, 0.0000, 0.0,    -99047.4,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",76,34, 0.30,1,0.7973333,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.241,2, 1.445721891,-1.176089135, 1.445721891,-1.176089135
"212",275,43269499,"c_san_esteban","05304","primera_seccion",-32.8340,-70.5336, 0.8000, 0.5000, 0.0,   -937997.4,1,0.6000000,0.3750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",80,16, 0.30,1,0.6823333,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.182,2, 0.319751695,-0.144929978, 0.319751695,-0.144929978
"213",276,43269500,"c_san_esteban","05304","primera_seccion",-32.8190,-70.5454, 8.0000, 5.0000, 5.5,  64488054.0,1,0.7000000,0.3750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,32, 3.00,1,0.5156667,1,0,1.0,0.6666667,0.005,0.737,0.009,0,0.18775, 0.219,4, 0.380949657, 0.420159761, 0.380949657, 0.420159761
"214",277,43273494,"c_san_felipe","05701","primera_seccion",-32.7427,-70.6892, 2.0000, 0.5000, 0.0,   1747106.4,2,0.6500000,0.2500000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",65,30, 1.50,1,0.8016667,1,0,0.5,0.5000000,0.003,0.684,0.004,1,0.42275, 0.189,2, 0.172537706,-0.152088536, 0.172537706,-0.152088536
"215",278,43332670,"c_santa_maria","05706","primera_seccion",-32.7609,-70.6814,14.0000, 5.0000, 0.0,   2070000.0,1,0.6000000,0.0000000,0.00000000,0.64285714,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10, 9.00,1,0.5193333,1,0,1.0,0.6666667,0.015,0.632,0.004,0,0.16275, 0.238,5,-0.296149344, 1.125371875,-0.296149344, 1.125371875
"216",278,43332670,"c_santa_maria","05706","primera_seccion",-32.7609,-70.6814,14.0000, 5.0000, 0.0,   2070000.0,1,0.6000000,0.0000000,0.00000000,0.64285714,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10, 9.00,1,0.5193333,1,0,1.0,0.6666667,0.015,0.632,0.004,0,0.16275, 0.238,5,-0.296149344, 1.125371875,-0.296149344, 1.125371875
"217",279,43332671,"c_santa_maria","05706","primera_seccion",-32.7324,-70.6306, 1.0000, 0.0000, 0.0,  39527122.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",48,30, 1.00,1,0.6860000,1,0,1.0,0.6666667,0.002,0.737,0.007,0,0.18650, 0.333,2, 1.485959671,-0.819691024, 1.485959671,-0.819691024
"218",281,43344916,"c_hijuelas","05503","tercera_seccion",-32.8619,-71.0811, 0.4000, 0.0000, 0.0,   4202712.6,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",69,64, 0.40,1,0.6540000,1,0,1.0,0.6666667,0.001,1.000,0.004,1,0.50125, 0.102,2, 1.452001944,-1.327804849, 1.452001944,-1.327804849
"219",282,43344917,"c_hijuelas","05503","tercera_seccion",-32.8547,-71.1036, 3.5000, 0.0000, 0.0,  43693033.2,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",63,55, 3.50,1,0.6540000,1,0,0.5,0.5000000,0.006,0.737,0.007,1,0.43750, 0.108,1,-2.116273335,-0.377334962,-2.116273335,-0.377334962
"220",283,43345005,"c_hijuelas","05503","tercera_seccion",-32.8560,-71.1040, 1.0000, 0.2500, 0.0,  26105013.8,1,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,47, 0.75,1,0.6540000,0,1,1.0,0.6666667,0.001,1.000,0.006,0,0.25175, 0.268,1,-1.739841116,-1.428149770,-1.739841116,-1.428149770
"221",284,43345007,"c_hijuelas","05503","tercera_seccion",-32.8551,-71.0811, 1.2500, 0.0000, 0.0,   2370054.6,3,0.7000000,0.0000000,0.60000000,0.00000000,0.0000000,0.40000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",56,45, 1.25,1,0.4873333,1,0,0.0,0.3333333,0.002,0.737,0.004,0,0.18575, 0.101,1,-1.714142452,-0.579801540,-1.714142452,-0.579801540
"222",285,43349406,"c_hijuelas","05503","tercera_seccion",-32.8256,-71.0796, 1.5000, 0.5000, 0.0,   3130000.0,1,0.6000000,0.0000000,0.00000000,0.66666667,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",60,50, 1.00,1,0.6540000,1,0,1.0,0.6666667,0.002,0.632,0.004,1,0.40950, 0.163,2,-0.154895463,-0.855734165,-0.154895463,-0.855734165
"223",286,43349407,"c_hijuelas","05503","tercera_seccion",-32.8262,-71.0674,33.0000, 2.0000, 0.0, 743812043.0,2,0.9500000,0.9393939,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",46,32,31.00,1,0.4873333,1,0,0.5,0.5000000,0.053,1.000,0.067,0,0.28000, 0.104,5, 1.153678143, 1.807429909, 1.153678143, 1.807429909
"224",287,43349408,"c_hijuelas","05503","segunda_seccion",-32.8186,-71.0627,30.0000, 0.0000, 0.0,1800854172.0,1,0.8000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",50,30,30.00,1,0.6540000,1,0,1.0,0.6666667,0.052,0.842,0.157,0,0.26275, 0.261,5, 1.372354550, 1.203716325, 1.372354550, 1.203716325
"225",288,43349409,"c_hijuelas","05503","tercera_seccion",-32.8166,-71.0517, 3.0000, 1.5000, 0.0,  12129548.0,2,0.7000000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",62,50, 1.50,1,0.6540000,1,0,0.5,0.5000000,0.003,0.737,0.005,0,0.18625, 0.234,1,-1.467177628,-0.812050485,-1.467177628,-0.812050485
"226",289,43349410,"c_hijuelas","05503","segunda_seccion",-32.8128,-71.0537, 1.2000, 0.2000, 0.0,   9984077.0,1,0.7000000,0.0000000,0.83333333,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",44,25, 1.00,1,0.6540000,1,0,1.0,0.6666667,0.002,0.737,0.005,0,0.18600, 0.312,1,-1.888742637,-0.884080632,-1.888742637,-0.884080632
"227",290,43349411,"c_hijuelas","05503","segunda_seccion",-32.8069,-71.0593, 7.0000, 4.0000, 0.0,  31011197.2,2,0.6500000,0.2142857,0.00000000,0.21428571,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",63,25, 3.00,0,0.3206667,1,0,0.5,0.5000000,0.005,0.684,0.006,1,0.42375,-0.052,5,-0.124147107, 1.589930613,-0.124147107, 1.589930613
"228",291,43349412,"c_hijuelas","05503","segunda_seccion",-32.8007,-71.0592, 2.5000, 1.0000, 0.0,  18552046.0,2,0.6500000,0.0000000,0.60000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",59,49, 1.50,1,0.8206667,1,0,0.5,0.5000000,0.003,0.684,0.005,0,0.17300, 0.324,1,-1.523799130,-1.241906718,-1.523799130,-1.241906718
"229",292,43349415,"c_hijuelas","05503","tercera_seccion",-32.8639,-71.0823,33.0000, 0.0000,10.0,1079524170.0,2,0.8750000,0.9090909,0.00000000,0.09090909,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",43, 7,33.00,1,0.6540000,0,0,0.5,0.1666667,0.057,0.921,0.096,0,0.26850, 0.064,5, 0.967854928, 2.674532254, 0.967854928, 2.674532254
"230",293,43350189,"c_hijuelas","05503","tercera_seccion",-32.8267,-71.0798, 4.3000, 1.3000, 2.0, -12049272.5,2,0.7000000,0.0000000,0.23255814,0.00000000,0.0000000,0.46511628,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",73,60, 3.00,1,0.8206667,1,0,0.5,0.5000000,0.005,0.737,0.003,0,0.18625, 0.317,1,-0.929736480,-1.243183034,-0.929736480,-1.243183034
"231",294,43350190,"c_hijuelas","05503","segunda_seccion",-32.8226,-71.0607, 0.5000, 0.4000, 0.0,   2237746.5,1,0.7000000,0.2000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",59,50, 0.10,1,0.8206667,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.257,2, 0.255879284,-1.723796569, 0.255879284,-1.723796569
"232",295,43350191,"c_hijuelas","05503","tercera_seccion",-32.8144,-71.0544, 6.8000, 1.8000, 0.0,  -2298496.0,3,0.6666667,0.1470588,0.00000000,0.29411765,0.0000000,0.29411765,0.00000000,"no","si","estanque","no","no",67,43, 5.00,0,0.3206667,1,0,0.0,0.3333333,0.009,0.702,0.004,0,0.17875, 0.047,5,-0.072274507, 0.635640000,-0.072274507, 0.635640000
"233",296,43350192,"c_hijuelas","05503","segunda_seccion",-32.8146,-71.0620, 3.0000, 2.0000, 0.0,  -3870483.6,1,0.7000000,0.3333333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",61,52, 1.00,1,0.6540000,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.146,2, 0.354300636,-0.372597514, 0.354300636,-0.372597514
"234",297,43352322,"c_hijuelas","05503","segunda_seccion",-32.8269,-71.0405, 7.0000, 0.0000, 0.0,   3710000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52, 7, 7.00,1,0.6540000,1,0,1.0,0.6666667,0.012,0.632,0.004,0,0.16200, 0.328,5,-0.223242294, 0.494764605,-0.223242294, 0.494764605
"235",298,43352323,"c_hijuelas","05503","segunda_seccion",-32.8233,-71.0289, 5.5000, 1.5000,55.0,  17542857.7,3,0.7000000,0.0000000,0.36363636,0.00000000,0.0000000,0.36363636,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",78,55, 4.00,1,0.6540000,1,0,0.0,0.3333333,0.007,0.737,0.005,0,0.18725, 0.156,1,-1.320184678,-0.328199934,-1.320184678,-0.328199934
"236",299,43352324,"c_hijuelas","05503","segunda_seccion",-32.8200,-71.0264, 1.0000, 0.2000, 0.0,   2015529.6,1,0.7000000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",82,72, 0.80,1,0.6540000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.312,2, 1.329298952,-2.009564491, 1.329298952,-2.009564491
"237",300,43352325,"c_hijuelas","05503","segunda_seccion",-32.8220,-71.0392, 3.5000, 1.0000, 0.0,  55943662.1,1,0.6000000,0.7142857,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",46,11, 2.50,1,0.6540000,1,0,1.0,0.6666667,0.004,0.632,0.009,0,0.16125, 0.328,4, 0.931439457, 0.281377036, 0.931439457, 0.281377036
"238",301,43352326,"c_hijuelas","05503","segunda_seccion",-32.8298,-71.0927,11.0000, 1.0000, 0.0, 631481362.0,3,0.7000000,0.1818182,0.36363636,0.00000000,0.0000000,0.36363636,0.00000000,"no","si","tranque","si","no",28, 1,10.00,1,0.6540000,1,0,0.0,0.3333333,0.017,0.737,0.058,0,0.20300, 0.150,5,-1.275919520, 1.661190513,-1.275919520, 1.661190513
"239",303,43353478,"c_hijuelas","05503","segunda_seccion",-32.8256,-71.0352,18.0000, 0.0000, 0.0, 161167679.0,3,0.9500000,0.2777778,0.27777778,0.00000000,0.0000000,0.44444444,0.00000000,"no","si","tranque","si","no",37,25,18.00,1,0.6540000,1,0,0.0,0.3333333,0.031,1.000,0.017,0,0.26200, 0.131,5,-0.901230561, 1.337707041,-0.901230561, 1.337707041
"240",306,43358245,"c_hijuelas","05503","tercera_seccion",-32.7832,-71.1646, 1.0000, 0.0000, 0.0,  22377464.8,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",35,25, 1.00,1,0.8206667,1,0,1.0,0.6666667,0.002,0.737,0.006,0,0.18625, 0.423,2, 1.539466056,-1.039888071, 1.539466056,-1.039888071
"241",307,43358246,"c_calera","05502","tercera_seccion",-32.7738,-71.1606, 1.0000, 0.0000, 0.0,  22377464.8,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",48, 5, 1.00,1,0.8243333,0,0,1.0,0.3333333,0.002,0.737,0.006,0,0.18625, 0.213,4, 1.281731959, 0.381283131, 1.281731959, 0.381283131
"242",308,43359400,"c_calera","05502","tercera_seccion",-32.7623,-71.1626, 5.0000, 1.0000, 0.0,  -5173323.0,2,0.7000000,0.0000000,0.40000000,0.00000000,0.0000000,0.40000000,0.00000000,"si","si","tranque","no","si",68,50, 4.00,0,0.4910000,0,0,0.5,0.1666667,0.007,0.737,0.003,1,0.43675, 0.009,3,-1.517927999, 0.359236544,-1.517927999, 0.359236544
"243",309,43359401,"c_calera","05502","tercera_seccion",-32.7704,-71.2079, 1.0000, 0.0000, 0.0,  16266098.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",70, 0, 1.00,1,0.6576667,0,1,1.0,0.6666667,0.002,1.000,0.005,0,0.25175, 0.271,1,-2.192273264,-0.097822980,-2.192273264,-0.097822980
"244",318,43155194,"c_catemu","05702","segunda_seccion",-32.7778,-70.9341, 0.5000, 0.0000, 0.0, -15782040.0,1,0.0000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",54,11, 0.50,1,0.5960000,0,0,1.0,0.3333333,0.001,0.000,0.002,1,0.25075, 0.115,4, 1.236808655, 0.252032203, 1.236808655, 0.252032203
"245",319,43155195,"c_catemu","05702","segunda_seccion",-32.7778,-70.9305, 0.5100, 0.0000, 0.0,   2078547.6,3,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,32, 0.51,1,0.5960000,1,0,0.0,0.3333333,0.001,0.737,0.004,1,0.43550, 0.053,4, 1.273304274,-0.089226348, 1.273304274,-0.089226348
"246",320,43155196,"c_catemu","05702","segunda_seccion",-32.7834,-70.9164,30.0000, 0.0000, 0.0,  58975717.5,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",49,20,30.00,1,0.4293333,1,0,0.5,0.5000000,0.052,0.737,0.009,1,0.44950,-0.010,3,-2.394929004, 2.196555246,-2.394929004, 2.196555246
"247",321,43155198,"c_catemu","05702","segunda_seccion",-32.7907,-70.9142, 5.6000, 0.6000, 0.0,  34380795.0,1,0.7000000,0.8928571,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",77,60, 5.00,0,0.2626667,1,0,1.0,0.6666667,0.009,0.737,0.007,0,0.18825, 0.050,4, 1.181234514, 0.303050173, 1.181234514, 0.303050173
"248",323,43155994,"c_catemu","05702","segunda_seccion",-32.7777,-70.9338,15.7500, 0.0000, 0.0, 211236996.8,3,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,49,15.75,1,0.7626667,1,0,0.0,0.3333333,0.027,0.737,0.022,0,0.19650, 0.189,3,-2.098298442, 0.233673907,-2.098298442, 0.233673907
"249",325,43156002,"c_catemu","05702","segunda_seccion",-32.7862,-70.9125, 2.5000, 0.0000, 5.0,  -4593337.5,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",26, 8, 2.50,1,0.4293333,1,0,1.0,0.6666667,0.004,0.737,0.003,1,0.43600,-0.004,5, 1.100169808, 1.638456603, 1.100169808, 1.638456603
"250",326,43156003,"c_catemu","05702","segunda_seccion",-32.7923,-70.9141,12.0000, 0.0000, 2.0, 101155589.4,3,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",53,35,12.00,1,0.7626667,1,0,0.0,0.3333333,0.021,0.737,0.012,1,0.44250, 0.107,3,-2.220596578, 0.827461489,-2.220596578, 0.827461489
